datetime,low,high,open,close,volumefrom,volumeto
2022-02-20 13:00:00,0.928,0.939,0.931,0.932,4172120.6,3894150.34
2022-02-20 14:00:00,0.919,0.937,0.932,0.932,13731027.3,12755580.96
2022-02-20 15:00:00,0.93,0.947,0.932,0.941,4682254.5,4388003.75
2022-02-20 16:00:00,0.934,0.947,0.941,0.938,6204011.5,5834420.63
2022-02-20 17:00:00,0.936,0.945,0.938,0.939,2358951.6,2218676.61
2022-02-20 18:00:00,0.936,0.95,0.939,0.95,3336173.5,3147602.64
2022-02-20 19:00:00,0.94,0.95,0.95,0.942,2239411.3,2114979.78
2022-02-20 20:00:00,0.934,0.942,0.942,0.938,4369355.6,4098451.77
2022-02-20 21:00:00,0.927,0.941,0.938,0.935,5756156.9,5367088.66
2022-02-20 22:00:00,0.934,0.951,0.935,0.951,5200293.2,4892646.83
2022-02-20 23:00:00,0.927,0.959,0.951,0.931,10077129.6,9499111.8
2022-02-21 00:00:00,0.924,0.946,0.931,0.946,7027546.2,6562932.69
2022-02-21 01:00:00,0.941,0.974,0.946,0.964,12930369.1,12427194.56
2022-02-21 02:00:00,0.962,0.969,0.964,0.966,3144695.2,3036339.43
2022-02-21 03:00:00,0.955,0.971,0.966,0.957,4278320.3,4119644.17
2022-02-21 04:00:00,0.956,0.993,0.957,0.982,15898479.3,15569944.75
2022-02-21 05:00:00,0.971,0.982,0.982,0.972,6152940.4,5999689.34
2022-02-21 06:00:00,0.969,0.975,0.972,0.974,3914891.9,3807926.37
2022-02-21 07:00:00,0.97,0.979,0.974,0.979,5089914.0,4958292.72
2022-02-21 08:00:00,0.967,0.982,0.979,0.968,4760611.2,4642053.99
2022-02-21 09:00:00,0.96,0.972,0.968,0.962,4063438.7,3932811.57
2022-02-21 10:00:00,0.943,0.966,0.962,0.947,9291914.1,8859660.44
2022-02-21 11:00:00,0.917,0.952,0.947,0.928,16347267.0,15209093.94
2022-02-21 12:00:00,0.914,0.934,0.928,0.921,13099218.0,12106955.06
2022-02-21 13:00:00,0.896,0.923,0.921,0.914,22624159.55,20541468.91
2022-02-21 14:00:00,0.909,0.958,0.914,0.945,26148709.8,24613638.29
2022-02-21 15:00:00,0.939,0.963,0.945,0.947,13600350.7,12947230.68
2022-02-21 16:00:00,0.94,0.954,0.947,0.942,5752315.8,5450492.63
2022-02-21 17:00:00,0.931,0.952,0.942,0.932,6102110.4,5753626.86
2022-02-21 18:00:00,0.91,0.94,0.932,0.92,13837278.8,12760593.99
2022-02-21 19:00:00,0.914,0.93,0.92,0.923,11917493.7,10971256.4
2022-02-21 20:00:00,0.914,0.929,0.923,0.921,5431801.6,5010080.02
2022-02-21 21:00:00,0.878,0.927,0.921,0.882,15826246.77,14257777.59
2022-02-21 22:00:00,0.869,0.898,0.882,0.886,19362388.49,17134212.81
2022-02-21 23:00:00,0.851,0.891,0.886,0.856,36886043.3,32005350.24
2022-02-22 00:00:00,0.85,0.868,0.856,0.861,17924043.27,15411590.62
2022-02-22 01:00:00,0.846,0.869,0.861,0.858,17337999.5,14842840.27
2022-02-22 02:00:00,0.841,0.859,0.858,0.845,11467764.3,9735817.45
2022-02-22 03:00:00,0.813,0.846,0.845,0.833,38915559.9,32169824.43
2022-02-22 04:00:00,0.82,0.839,0.833,0.82,9241755.9,7674824.42
2022-02-22 05:00:00,0.819,0.846,0.82,0.826,12486283.7,10389187.31
2022-02-22 06:00:00,0.824,0.842,0.826,0.834,8116734.9,6760546.15
2022-02-22 07:00:00,0.826,0.84,0.834,0.829,8461667.1,7044220.02
2022-02-22 08:00:00,0.828,0.85,0.829,0.845,10764964.6,9044865.25
2022-02-22 09:00:00,0.838,0.85,0.845,0.844,6083648.4,5132659.99
2022-02-22 10:00:00,0.838,0.873,0.844,0.868,16811434.0,14477469.34
2022-02-22 11:00:00,0.859,0.874,0.868,0.863,11250613.0,9729350.94
2022-02-22 12:00:00,0.853,0.874,0.863,0.869,9537537.0,8259932.04
2022-02-22 13:00:00,0.865,0.884,0.869,0.879,7750318.7,6760657.56
2022-02-22 14:00:00,0.867,0.897,0.879,0.889,12852092.0,11309007.56
2022-02-22 15:00:00,0.875,0.891,0.889,0.877,8219821.1,7260957.71
2022-02-22 16:00:00,0.862,0.882,0.877,0.876,13464089.8,11719933.09
2022-02-22 17:00:00,0.863,0.879,0.876,0.868,7910211.1,6889066.23
2022-02-22 18:00:00,0.861,0.882,0.868,0.876,6856767.5,5971916.64
2022-02-22 19:00:00,0.874,0.891,0.876,0.889,7951083.4,7021846.45
2022-02-22 20:00:00,0.873,0.894,0.889,0.877,7622956.3,6741077.6
2022-02-22 21:00:00,0.874,0.884,0.877,0.875,3093565.9,2719753.34
2022-02-22 22:00:00,0.868,0.883,0.875,0.873,3408080.1,2981052.46
2022-02-22 23:00:00,0.873,0.896,0.873,0.888,7313049.1,6490298.79
2022-02-23 00:00:00,0.879,0.898,0.888,0.885,7654773.9,6804731.66
2022-02-23 01:00:00,0.877,0.886,0.885,0.883,4437406.2,3909063.37
2022-02-23 02:00:00,0.881,0.91,0.883,0.9,14241916.5,12786872.68
2022-02-23 03:00:00,0.89,0.901,0.9,0.895,3696197.0,3305680.24
2022-02-23 04:00:00,0.893,0.918,0.895,0.916,8037398.4,7295481.22
2022-02-23 05:00:00,0.906,0.919,0.916,0.913,7776985.6,7100457.82
2022-02-23 06:00:00,0.902,0.917,0.913,0.905,7934315.4,7225176.34
2022-02-23 07:00:00,0.903,0.916,0.905,0.914,5779671.4,5265750.48
2022-02-23 08:00:00,0.909,0.929,0.914,0.922,12854960.5,11818459.83
2022-02-23 09:00:00,0.919,0.934,0.922,0.929,9573401.4,8883247.23
2022-02-23 10:00:00,0.923,0.931,0.929,0.931,5147767.6,4772476.4
2022-02-23 11:00:00,0.924,0.943,0.931,0.93,11155607.5,10418969.54
2022-02-23 12:00:00,0.928,0.947,0.93,0.945,7608533.7,7138837.61
2022-02-23 13:00:00,0.936,0.95,0.945,0.942,7938803.7,7482834.13
2022-02-23 14:00:00,0.919,0.945,0.942,0.924,11437359.4,10656808.52
2022-02-23 15:00:00,0.917,0.929,0.924,0.917,9542116.1,8805370.22
2022-02-23 16:00:00,0.908,0.935,0.917,0.931,12844414.8,11819871.79
2022-02-23 17:00:00,0.927,0.96,0.931,0.929,21665230.0,20437641.45
2022-02-23 18:00:00,0.915,0.937,0.929,0.919,11038493.0,10181444.58
2022-02-23 19:00:00,0.894,0.922,0.919,0.898,15105024.4,13706128.78
2022-02-23 20:00:00,0.889,0.909,0.898,0.904,11115860.4,10010994.88
2022-02-23 21:00:00,0.884,0.912,0.904,0.886,9075641.4,8131275.34
2022-02-23 22:00:00,0.875,0.896,0.886,0.893,7908741.1,6992008.12
2022-02-23 23:00:00,0.863,0.894,0.893,0.866,14149056.5,12367991.99
2022-02-24 00:00:00,0.852,0.874,0.866,0.857,14236658.2,12290040.75
2022-02-24 01:00:00,0.85,0.868,0.857,0.865,12454953.2,10686569.99
2022-02-24 02:00:00,0.828,0.867,0.865,0.829,16132349.6,13714408.74
2022-02-24 03:00:00,0.784,0.833,0.829,0.8,44346837.36,36007523.82
2022-02-24 04:00:00,0.791,0.815,0.8,0.808,32833054.2,26373306.01
2022-02-24 05:00:00,0.746,0.809,0.808,0.769,48407136.32,37382678.96
2022-02-24 06:00:00,0.764,0.786,0.769,0.77,28068803.8,21743564.35
2022-02-24 07:00:00,0.747,0.789,0.77,0.781,28915322.7,22158982.13
2022-02-24 08:00:00,0.764,0.797,0.781,0.774,30721466.4,23963512.48
2022-02-24 09:00:00,0.764,0.785,0.774,0.766,17516268.8,13555166.67
2022-02-24 10:00:00,0.751,0.77,0.766,0.764,23052122.6,17545036.74
2022-02-24 11:00:00,0.748,0.768,0.764,0.764,20809936.8,15769671.89
2022-02-24 12:00:00,0.754,0.766,0.764,0.762,15279945.5,11612830.27
2022-02-24 13:00:00,0.756,0.779,0.762,0.774,15024599.1,11540732.65
2022-02-24 14:00:00,0.762,0.788,0.774,0.786,22204242.0,17209608.22
2022-02-24 15:00:00,0.779,0.814,0.786,0.812,27077115.7,21659165.13
2022-02-24 16:00:00,0.793,0.828,0.812,0.807,31177323.9,25355362.78
2022-02-24 17:00:00,0.791,0.811,0.807,0.802,15195339.1,12179611.22
2022-02-24 18:00:00,0.8,0.844,0.802,0.829,18137570.1,14900613.95
2022-02-24 19:00:00,0.823,0.849,0.829,0.848,19679843.3,16465021.32
2022-02-24 20:00:00,0.848,0.899,0.848,0.861,47634925.4,41422205.85
2022-02-24 21:00:00,0.849,0.868,0.861,0.867,11458134.0,9839508.37
2022-02-24 22:00:00,0.829,0.87,0.867,0.835,11265941.9,9536810.07
2022-02-24 23:00:00,0.835,0.857,0.835,0.853,8501088.6,7203743.38
2022-02-25 00:00:00,0.839,0.865,0.853,0.842,12591592.6,10734149.08
2022-02-25 01:00:00,0.841,0.868,0.842,0.86,12974883.9,11112640.59
2022-02-25 02:00:00,0.855,0.865,0.86,0.86,6755758.3,5809700.15
2022-02-25 03:00:00,0.846,0.86,0.86,0.858,7825497.1,6672142.24
2022-02-25 04:00:00,0.844,0.858,0.858,0.848,5169020.9,4397943.25
2022-02-25 05:00:00,0.831,0.851,0.848,0.842,10147793.5,8541712.42
2022-02-25 06:00:00,0.838,0.855,0.842,0.85,6469273.3,5484120.48
2022-02-25 07:00:00,0.844,0.856,0.85,0.847,6881043.4,5846778.63
2022-02-25 08:00:00,0.834,0.85,0.847,0.844,8054766.7,6771842.22
2022-02-25 09:00:00,0.823,0.849,0.844,0.845,11100476.5,9280228.33
2022-02-25 10:00:00,0.838,0.849,0.845,0.845,6590135.2,5554632.08
2022-02-25 11:00:00,0.837,0.854,0.845,0.851,7977763.6,6743400.8
2022-02-25 12:00:00,0.851,0.878,0.851,0.876,16089460.4,13924907.81
2022-02-25 13:00:00,0.87,0.895,0.876,0.879,15400792.8,13590175.93
2022-02-25 14:00:00,0.868,0.887,0.879,0.869,12128719.1,10614807.87
2022-02-25 15:00:00,0.86,0.887,0.869,0.883,10204872.8,8905496.23
2022-02-25 16:00:00,0.875,0.891,0.883,0.884,6846824.6,6049369.69
2022-02-25 17:00:00,0.871,0.885,0.884,0.875,5510730.1,4835905.14
2022-02-25 18:00:00,0.864,0.878,0.875,0.868,6524323.6,5682560.72
2022-02-25 19:00:00,0.864,0.879,0.868,0.867,5639571.5,4911412.47
2022-02-25 20:00:00,0.865,0.886,0.867,0.884,6138039.9,5376660.56
2022-02-25 21:00:00,0.877,0.888,0.884,0.882,5468141.4,4823104.83
2022-02-25 22:00:00,0.877,0.91,0.882,0.904,6484715.9,5796815.18
2022-02-25 23:00:00,0.891,0.908,0.904,0.898,11866560.3,10673174.52
2022-02-26 00:00:00,0.895,0.93,0.898,0.914,15222046.1,13927402.42
2022-02-26 01:00:00,0.91,0.925,0.914,0.924,8063627.0,7388180.68
2022-02-26 02:00:00,0.91,0.928,0.924,0.922,16178191.3,14886019.81
2022-02-26 03:00:00,0.909,0.925,0.922,0.916,6079802.5,5563379.32
2022-02-26 04:00:00,0.916,0.93,0.916,0.921,5043847.0,4657485.06
2022-02-26 05:00:00,0.899,0.922,0.921,0.904,6792756.3,6171942.83
2022-02-26 06:00:00,0.901,0.911,0.904,0.903,4019886.3,3644617.79
2022-02-26 07:00:00,0.894,0.914,0.903,0.909,5215973.8,4706842.15
2022-02-26 08:00:00,0.888,0.918,0.909,0.891,9742659.7,8769223.58
2022-02-26 09:00:00,0.882,0.897,0.891,0.89,7818579.2,6962678.66
2022-02-26 10:00:00,0.887,0.899,0.89,0.898,4685855.3,4184522.26
2022-02-26 11:00:00,0.887,0.903,0.898,0.894,4157617.7,3719587.92
2022-02-26 12:00:00,0.882,0.897,0.894,0.892,6002618.6,5333139.55
2022-02-26 13:00:00,0.888,0.9,0.892,0.896,5278690.9,4726509.91
2022-02-26 14:00:00,0.89,0.901,0.896,0.897,4724791.0,4234781.48
2022-02-26 15:00:00,0.895,0.908,0.897,0.898,4665803.8,4207006.11
2022-02-26 16:00:00,0.891,0.904,0.898,0.897,3157860.7,2831906.1
2022-02-26 17:00:00,0.894,0.903,0.897,0.9,2679222.0,2407234.03
2022-02-26 18:00:00,0.885,0.901,0.9,0.896,4265983.6,3797835.58
2022-02-26 19:00:00,0.895,0.902,0.896,0.896,3829869.6,3442083.79
2022-02-26 20:00:00,0.894,0.902,0.896,0.897,1980235.2,1777974.93
2022-02-26 21:00:00,0.895,0.906,0.897,0.903,4406989.7,3973402.69
2022-02-26 22:00:00,0.892,0.904,0.903,0.895,2836561.1,2547107.29
2022-02-26 23:00:00,0.881,0.895,0.895,0.887,5202651.3,4617406.32
2022-02-27 00:00:00,0.86,0.888,0.887,0.865,8908456.0,7760419.32
2022-02-27 01:00:00,0.851,0.869,0.865,0.852,8067688.9,6945920.53
2022-02-27 02:00:00,0.851,0.864,0.852,0.862,3854366.1,3311445.83
2022-02-27 03:00:00,0.86,0.869,0.862,0.863,3309700.2,2861156.51
2022-02-27 04:00:00,0.859,0.868,0.863,0.863,2527806.8,2181044.78
2022-02-27 05:00:00,0.86,0.876,0.863,0.869,3076829.6,2673576.71
2022-02-27 06:00:00,0.869,0.885,0.869,0.881,4423856.8,3880670.76
2022-02-27 07:00:00,0.878,0.884,0.881,0.878,2549719.2,2246667.62
2022-02-27 08:00:00,0.872,0.887,0.878,0.883,3941916.2,3469051.98
2022-02-27 09:00:00,0.88,0.891,0.883,0.89,4277784.6,3787940.73
2022-02-27 10:00:00,0.884,0.903,0.89,0.899,4582726.9,4101104.22
2022-02-27 11:00:00,0.891,0.908,0.899,0.902,6093389.7,5485644.54
2022-02-27 12:00:00,0.897,0.915,0.902,0.912,6020661.4,5454219.81
2022-02-27 13:00:00,0.876,0.914,0.912,0.891,12553145.1,11239261.65
2022-02-27 14:00:00,0.882,0.898,0.891,0.887,7812299.4,6947192.56
2022-02-27 15:00:00,0.886,0.903,0.887,0.9,7948270.6,7118091.23
2022-02-27 16:00:00,0.887,0.902,0.9,0.889,4930884.5,4400823.66
2022-02-27 17:00:00,0.884,0.891,0.889,0.885,3000037.1,2662587.97
2022-02-27 18:00:00,0.872,0.887,0.885,0.876,5846892.9,5145118.03
2022-02-27 19:00:00,0.841,0.876,0.876,0.845,14977643.0,12875856.83
2022-02-27 20:00:00,0.84,0.862,0.845,0.851,15975032.8,13570205.54
2022-02-27 21:00:00,0.832,0.854,0.851,0.847,11569427.4,9767293.93
2022-02-27 22:00:00,0.844,0.856,0.847,0.85,5172579.9,4396817.89
2022-02-27 23:00:00,0.84,0.861,0.85,0.856,10583519.8,8986210.01
2022-02-28 00:00:00,0.842,0.861,0.856,0.847,5791435.0,4923542.8
2022-02-28 01:00:00,0.847,0.87,0.847,0.86,9143981.9,7881031.0
2022-02-28 02:00:00,0.858,0.878,0.86,0.872,9658291.5,8386820.93
2022-02-28 03:00:00,0.866,0.885,0.872,0.878,8881961.5,7778868.67
2022-02-28 04:00:00,0.866,0.889,0.878,0.871,9117135.0,7992714.75
2022-02-28 05:00:00,0.866,0.88,0.871,0.868,5143600.1,4491501.0
2022-02-28 06:00:00,0.854,0.871,0.868,0.87,7642653.5,6599167.83
2022-02-28 07:00:00,0.867,0.887,0.87,0.885,7257585.1,6380238.66
2022-02-28 08:00:00,0.876,0.898,0.885,0.88,6955721.6,6168985.71
2022-02-28 09:00:00,0.871,0.889,0.88,0.871,4088015.0,3599354.07
2022-02-28 10:00:00,0.87,0.886,0.871,0.881,4445110.8,3906939.7
2022-02-28 11:00:00,0.875,0.885,0.881,0.878,3505047.9,3082886.32
2022-02-28 12:00:00,0.873,0.898,0.878,0.882,9536451.1,8462442.97
2022-02-28 13:00:00,0.877,0.892,0.882,0.881,6546051.5,5778215.46
2022-02-28 14:00:00,0.88,0.918,0.881,0.914,20870899.9,18775320.2
2022-02-28 15:00:00,0.904,0.94,0.914,0.94,21325761.1,19712812.63
2022-02-28 16:00:00,0.928,0.951,0.94,0.93,28826608.8,27110890.56
2022-02-28 17:00:00,0.921,0.934,0.93,0.934,7558305.5,7010516.8
2022-02-28 18:00:00,0.924,0.935,0.934,0.93,6715054.3,6237654.15
2022-02-28 19:00:00,0.921,0.931,0.93,0.924,4895016.6,4532276.47
2022-02-28 20:00:00,0.921,0.939,0.924,0.938,8714434.0,8105791.35
2022-02-28 21:00:00,0.924,0.939,0.938,0.93,5506725.7,5118675.26
2022-02-28 22:00:00,0.93,0.97,0.93,0.947,15721854.5,14979777.89
2022-02-28 23:00:00,0.945,0.965,0.947,0.962,10081856.8,9611751.1
2022-03-01 00:00:00,0.962,0.983,0.962,0.977,18453559.5,17976933.02
2022-03-01 01:00:00,0.963,0.978,0.977,0.967,10190367.7,9877522.45
2022-03-01 02:00:00,0.962,0.975,0.967,0.972,10271244.8,9950500.85
2022-03-01 03:00:00,0.963,0.973,0.972,0.967,5630699.4,5445159.74
2022-03-01 04:00:00,0.958,0.968,0.967,0.966,7164478.2,6900950.22
2022-03-01 05:00:00,0.962,0.977,0.966,0.964,8231513.9,7975967.08
2022-03-01 06:00:00,0.951,0.968,0.964,0.968,6168759.9,5927045.75
2022-03-01 07:00:00,0.962,0.971,0.968,0.968,4140743.9,4006502.59
2022-03-01 08:00:00,0.959,0.973,0.968,0.971,5980577.2,5779513.6
2022-03-01 09:00:00,0.953,0.972,0.971,0.959,7312175.8,7033900.89
2022-03-01 10:00:00,0.939,0.965,0.959,0.964,10976758.9,10461864.11
2022-03-01 11:00:00,0.95,0.965,0.964,0.956,10344364.4,9910617.33
2022-03-01 12:00:00,0.953,0.976,0.956,0.968,15883158.4,15331877.84
2022-03-01 13:00:00,0.964,0.99,0.968,0.987,17757423.8,17314978.11
2022-03-01 14:00:00,0.969,1.011,0.987,0.975,29573135.3,29289009.54
2022-03-01 15:00:00,0.956,0.983,0.975,0.968,17055749.6,16556831.48
2022-03-01 16:00:00,0.952,0.974,0.968,0.96,12469491.8,12002768.7
2022-03-01 17:00:00,0.956,0.976,0.96,0.971,6961019.3,6728111.34
2022-03-01 18:00:00,0.961,0.975,0.971,0.967,7005387.8,6770488.46
2022-03-01 19:00:00,0.957,0.97,0.967,0.959,4831019.6,4657747.71
2022-03-01 20:00:00,0.957,0.968,0.959,0.967,4669524.6,4500871.09
2022-03-01 21:00:00,0.951,0.972,0.967,0.958,7139839.4,6854584.59
2022-03-01 22:00:00,0.954,0.969,0.958,0.964,2524264.8,2426577.08
2022-03-01 23:00:00,0.956,0.966,0.964,0.963,4029008.6,3872180.98
2022-03-02 00:00:00,0.941,0.964,0.963,0.957,11718004.5,11168504.79
2022-03-02 01:00:00,0.945,0.961,0.957,0.952,6654747.9,6336867.66
2022-03-02 02:00:00,0.946,0.958,0.952,0.954,3760651.4,3578065.1
2022-03-02 03:00:00,0.948,0.973,0.954,0.968,9122874.4,8762558.9
2022-03-02 04:00:00,0.958,0.977,0.968,0.963,7097189.6,6874283.14
2022-03-02 05:00:00,0.957,0.965,0.963,0.964,4464905.3,4294723.55
2022-03-02 06:00:00,0.949,0.964,0.964,0.951,3682936.7,3522338.45
2022-03-02 07:00:00,0.946,0.958,0.951,0.956,5928624.6,5641594.28
2022-03-02 08:00:00,0.949,0.966,0.956,0.952,6585680.4,6310696.01
2022-03-02 09:00:00,0.95,0.96,0.952,0.956,6478790.5,6190195.97
2022-03-02 10:00:00,0.953,0.969,0.956,0.964,5765194.1,5549512.15
2022-03-02 11:00:00,0.958,0.968,0.964,0.963,4070046.6,3922279.32
2022-03-02 12:00:00,0.957,0.973,0.963,0.965,5694781.8,5491146.8
2022-03-02 13:00:00,0.932,0.966,0.965,0.939,11422202.7,10796249.79
2022-03-02 14:00:00,0.938,0.97,0.939,0.965,12124270.6,11581143.94
2022-03-02 15:00:00,0.942,0.974,0.965,0.946,15286020.2,14602061.48
2022-03-02 16:00:00,0.942,0.953,0.946,0.95,5026962.6,4769943.89
2022-03-02 17:00:00,0.94,0.955,0.95,0.941,3696055.2,3505391.15
2022-03-02 18:00:00,0.929,0.944,0.941,0.932,5067358.8,4741755.95
2022-03-02 19:00:00,0.927,0.938,0.932,0.935,4592684.8,4285431.86
2022-03-02 20:00:00,0.931,0.938,0.935,0.935,2939304.5,2746156.06
2022-03-02 21:00:00,0.933,0.947,0.935,0.946,2943418.6,2763585.6
2022-03-02 22:00:00,0.94,0.952,0.946,0.943,2918147.9,2760680.05
2022-03-02 23:00:00,0.936,0.946,0.943,0.939,2451045.1,2305604.79
2022-03-03 00:00:00,0.931,0.946,0.939,0.94,4678771.1,4390091.29
2022-03-03 01:00:00,0.93,0.941,0.94,0.935,2626151.3,2454501.87
2022-03-03 02:00:00,0.926,0.938,0.935,0.932,3948985.4,3678071.39
2022-03-03 03:00:00,0.914,0.933,0.932,0.92,5918920.1,5453604.89
2022-03-03 04:00:00,0.913,0.925,0.92,0.917,4725867.4,4348384.4
2022-03-03 05:00:00,0.915,0.922,0.917,0.918,3390412.6,3113738.75
2022-03-03 06:00:00,0.907,0.926,0.918,0.925,5855292.1,5365039.9
2022-03-03 07:00:00,0.921,0.931,0.925,0.923,4210127.1,3900571.6
2022-03-03 08:00:00,0.916,0.928,0.923,0.919,2932788.6,2704435.38
2022-03-03 09:00:00,0.91,0.919,0.919,0.914,3365469.0,3080141.38
2022-03-03 10:00:00,0.908,0.918,0.914,0.915,4552865.3,4154838.53
2022-03-03 11:00:00,0.913,0.922,0.915,0.916,3767673.7,3459922.08
2022-03-03 12:00:00,0.915,0.926,0.916,0.921,3900371.2,3594246.05
2022-03-03 13:00:00,0.92,0.931,0.921,0.93,3874574.1,3585871.31
2022-03-03 14:00:00,0.913,0.938,0.93,0.918,7242462.9,6705140.69
2022-03-03 15:00:00,0.896,0.921,0.918,0.903,13051817.6,11840896.16
2022-03-03 16:00:00,0.891,0.904,0.903,0.896,9256844.7,8304798.17
2022-03-03 17:00:00,0.883,0.9,0.896,0.897,7924688.6,7067557.01
2022-03-03 18:00:00,0.894,0.902,0.897,0.899,3168127.7,2844836.15
2022-03-03 19:00:00,0.896,0.903,0.899,0.901,3114896.2,2803643.57
2022-03-03 20:00:00,0.892,0.901,0.901,0.895,4582461.5,4111013.3
2022-03-03 21:00:00,0.89,0.899,0.895,0.896,2594725.0,2321625.08
2022-03-03 22:00:00,0.895,0.907,0.896,0.905,3240819.8,2927883.59
2022-03-03 23:00:00,0.9,0.911,0.905,0.903,2847634.9,2579097.98
2022-03-04 00:00:00,0.871,0.903,0.903,0.875,10928827.1,9670462.4
2022-03-04 01:00:00,0.862,0.885,0.875,0.884,12039363.8,10500650.05
2022-03-04 02:00:00,0.874,0.885,0.884,0.875,3460367.4,3046512.7
2022-03-04 03:00:00,0.866,0.876,0.875,0.875,3699146.0,3224287.39
2022-03-04 04:00:00,0.863,0.875,0.875,0.871,6977066.1,6053560.67
2022-03-04 05:00:00,0.864,0.872,0.871,0.867,5662026.4,4908944.96
2022-03-04 06:00:00,0.866,0.879,0.867,0.874,3577826.2,3124727.35
2022-03-04 07:00:00,0.87,0.878,0.874,0.878,2318581.1,2024004.63
2022-03-04 08:00:00,0.863,0.884,0.878,0.878,8035119.1,7019714.85
