datetime,low,high,open,close,volumefrom,volumeto
2022-02-21 07:00:00,15.07,15.2,15.15,15.19,114348.71,1731431.19
2022-02-21 08:00:00,15.08,15.28,15.19,15.09,109490.75,1663531.07
2022-02-21 09:00:00,14.97,15.13,15.09,15.0,147011.21,2213727.65
2022-02-21 10:00:00,14.68,15.01,15.0,14.75,208477.85,3090150.9
2022-02-21 11:00:00,14.11,14.8,14.75,14.28,579060.55,8334088.38
2022-02-21 12:00:00,14.05,14.36,14.28,14.13,383791.68,5449151.68
2022-02-21 13:00:00,13.94,14.22,14.13,14.14,392269.27,5523907.06
2022-02-21 14:00:00,14.04,14.82,14.14,14.73,842425.93,12289044.07
2022-02-21 15:00:00,14.67,15.06,14.73,14.74,489789.99,7277487.09
2022-02-21 16:00:00,14.64,14.86,14.74,14.66,137585.71,2029647.69
2022-02-21 17:00:00,14.48,14.73,14.66,14.49,201729.41,2951792.26
2022-02-21 18:00:00,14.0,14.53,14.49,14.15,602272.54,8563679.2
2022-02-21 19:00:00,14.1,14.36,14.15,14.26,409840.35,5831184.51
2022-02-21 20:00:00,14.14,14.36,14.26,14.27,172649.69,2463060.43
2022-02-21 21:00:00,13.67,14.39,14.27,13.7,505468.41,7058067.19
2022-02-21 22:00:00,13.63,13.99,13.7,13.83,402361.48,5553553.85
2022-02-21 23:00:00,13.38,13.91,13.83,13.51,608391.7,8289921.95
2022-02-22 00:00:00,13.45,13.8,13.51,13.71,360099.22,4900159.27
2022-02-22 01:00:00,13.51,13.8,13.71,13.64,248802.58,3393159.36
2022-02-22 02:00:00,13.47,13.64,13.64,13.61,179368.42,2430214.84
2022-02-22 03:00:00,13.02,13.62,13.61,13.2,719800.61,9528602.87
2022-02-22 04:00:00,13.15,13.31,13.2,13.17,182944.62,2421897.48
2022-02-22 05:00:00,13.12,13.55,13.17,13.27,244514.52,3261095.89
2022-02-22 06:00:00,13.23,13.5,13.27,13.44,230290.91,3082356.1
2022-02-22 07:00:00,13.24,13.47,13.44,13.29,221199.47,2954489.04
2022-02-22 08:00:00,13.29,13.56,13.29,13.53,164137.05,2203476.51
2022-02-22 09:00:00,13.44,13.58,13.53,13.48,140685.87,1901005.5
2022-02-22 10:00:00,13.38,13.86,13.48,13.79,491883.77,6726187.52
2022-02-22 11:00:00,13.7,13.84,13.79,13.79,157043.6,2161780.41
2022-02-22 12:00:00,13.65,13.93,13.79,13.78,223285.46,3080482.59
2022-02-22 13:00:00,13.64,13.97,13.78,13.91,164646.59,2268308.56
2022-02-22 14:00:00,13.7,14.18,13.91,14.08,412601.74,5743653.68
2022-02-22 15:00:00,13.94,14.2,14.08,13.97,372816.45,5255885.5
2022-02-22 16:00:00,13.81,14.04,13.97,13.89,182467.37,2538876.74
2022-02-22 17:00:00,13.77,13.96,13.89,13.9,140600.77,1951506.81
2022-02-22 18:00:00,13.83,14.02,13.9,13.86,118205.47,1644037.89
2022-02-22 19:00:00,13.81,14.09,13.86,14.05,203092.5,2828141.36
2022-02-22 20:00:00,13.84,14.14,14.05,13.91,265192.31,3714287.54
2022-02-22 21:00:00,13.88,14.0,13.91,13.95,154966.49,2162448.32
2022-02-22 22:00:00,13.86,13.99,13.95,13.91,73281.41,1019994.77
2022-02-22 23:00:00,13.9,14.1,13.91,13.99,204413.42,2859739.58
2022-02-23 00:00:00,13.86,14.15,13.99,13.97,227472.88,3182938.3
2022-02-23 01:00:00,13.76,13.97,13.97,13.87,170767.31,2367061.13
2022-02-23 02:00:00,13.72,14.08,13.87,13.82,251866.03,3491867.34
2022-02-23 03:00:00,13.74,13.88,13.82,13.85,72414.53,1000991.08
2022-02-23 04:00:00,13.81,14.05,13.85,13.96,163706.65,2281260.7
2022-02-23 05:00:00,13.93,14.05,13.96,14.02,132397.39,1851821.69
2022-02-23 06:00:00,14.02,14.22,14.02,14.05,233528.23,3296170.98
2022-02-23 07:00:00,14.03,14.19,14.05,14.18,145896.53,2060934.14
2022-02-23 08:00:00,14.14,14.45,14.18,14.36,397474.48,5692028.11
2022-02-23 09:00:00,14.33,14.5,14.36,14.43,214532.09,3098535.46
2022-02-23 10:00:00,14.4,14.55,14.43,14.52,148163.93,2144428.6
2022-02-23 11:00:00,14.38,14.57,14.52,14.41,309268.43,4467833.79
2022-02-23 12:00:00,14.39,14.61,14.41,14.55,163292.17,2368195.88
2022-02-23 13:00:00,14.4,14.61,14.55,14.45,162264.36,2353448.08
2022-02-23 14:00:00,14.27,14.51,14.45,14.29,223233.25,3215159.98
2022-02-23 15:00:00,14.16,14.3,14.29,14.18,213824.11,3043022.67
2022-02-23 16:00:00,14.04,14.49,14.18,14.44,262815.28,3740743.18
2022-02-23 17:00:00,14.11,14.66,14.44,14.14,351913.01,5056702.87
2022-02-23 18:00:00,13.86,14.19,14.14,13.92,311230.47,4357797.82
2022-02-23 19:00:00,13.74,13.99,13.92,13.81,196196.58,2722449.99
2022-02-23 20:00:00,13.64,13.87,13.81,13.79,195145.81,2683605.62
2022-02-23 21:00:00,13.59,13.81,13.79,13.62,118956.44,1629785.14
2022-02-23 22:00:00,13.43,13.67,13.62,13.67,165484.74,2242701.32
2022-02-23 23:00:00,13.3,13.68,13.67,13.35,282444.16,3796391.42
2022-02-24 00:00:00,13.22,13.46,13.35,13.23,222504.85,2964973.97
2022-02-24 01:00:00,13.21,13.45,13.23,13.41,218286.83,2908714.67
2022-02-24 02:00:00,13.0,13.42,13.41,13.04,360924.66,4767689.99
2022-02-24 03:00:00,12.18,13.04,13.04,12.29,1638510.04,20608314.6
2022-02-24 04:00:00,12.1,12.42,12.29,12.34,1162659.18,14246814.38
2022-02-24 05:00:00,11.54,12.36,12.34,11.78,1356915.79,16071279.71
2022-02-24 06:00:00,11.61,11.95,11.78,11.77,558284.21,6579801.1
2022-02-24 07:00:00,11.4,11.93,11.77,11.79,866790.79,10112144.99
2022-02-24 08:00:00,11.72,12.05,11.79,11.87,920361.92,10944941.42
2022-02-24 09:00:00,11.75,12.01,11.87,11.77,371946.08,4418770.25
2022-02-24 10:00:00,11.52,11.84,11.77,11.78,661453.65,7726152.56
2022-02-24 11:00:00,11.56,11.86,11.78,11.82,428011.03,5014516.01
2022-02-24 12:00:00,11.56,11.83,11.82,11.69,413374.93,4833949.61
2022-02-24 13:00:00,11.62,11.97,11.69,11.87,445756.17,5281956.41
2022-02-24 14:00:00,11.79,12.13,11.87,12.07,858590.78,10281644.94
2022-02-24 15:00:00,11.93,12.37,12.07,12.32,746869.59,9095240.76
2022-02-24 16:00:00,12.19,12.58,12.32,12.38,624119.25,7736319.92
2022-02-24 17:00:00,12.16,12.4,12.38,12.3,337568.34,4144134.8
2022-02-24 18:00:00,12.29,12.87,12.3,12.68,541928.75,6823067.51
2022-02-24 19:00:00,12.62,13.11,12.68,13.09,672269.95,8638949.79
2022-02-24 20:00:00,13.08,13.95,13.09,13.46,1618831.92,21859088.93
2022-02-24 21:00:00,13.24,13.48,13.46,13.37,291813.21,3898142.25
2022-02-24 22:00:00,12.96,13.43,13.37,13.04,255209.27,3365518.64
2022-02-24 23:00:00,13.03,13.33,13.04,13.27,186323.81,2457828.08
2022-02-25 00:00:00,13.12,13.46,13.27,13.14,333616.58,4434629.75
2022-02-25 01:00:00,13.13,13.5,13.14,13.36,250288.88,3335073.92
2022-02-25 02:00:00,13.27,13.47,13.36,13.4,192551.78,2575298.61
2022-02-25 03:00:00,13.2,13.4,13.4,13.36,202924.63,2699967.79
2022-02-25 04:00:00,13.21,13.38,13.36,13.27,126971.46,1688120.43
2022-02-25 05:00:00,13.08,13.33,13.27,13.22,216915.07,2864098.65
2022-02-25 06:00:00,13.17,13.38,13.22,13.31,140659.93,1869811.19
2022-02-25 07:00:00,13.26,13.45,13.31,13.37,318089.22,4246798.46
2022-02-25 08:00:00,13.22,13.43,13.37,13.36,231852.64,3084170.32
2022-02-25 09:00:00,13.16,13.59,13.36,13.55,335036.21,4470796.21
2022-02-25 10:00:00,13.37,13.59,13.55,13.45,200919.98,2706391.09
2022-02-25 11:00:00,13.33,13.66,13.45,13.62,248353.91,3350558.51
2022-02-25 12:00:00,13.62,13.92,13.62,13.88,420038.02,5775658.77
2022-02-25 13:00:00,13.79,14.02,13.88,13.86,358813.89,4987868.5
2022-02-25 14:00:00,13.71,14.01,13.86,13.74,333246.05,4615341.49
2022-02-25 15:00:00,13.61,14.12,13.74,14.07,407949.23,5640654.11
2022-02-25 16:00:00,13.87,14.17,14.07,14.04,252592.12,3542327.74
2022-02-25 17:00:00,13.88,14.06,14.04,13.93,173131.67,2415521.68
2022-02-25 18:00:00,13.78,13.96,13.93,13.86,230691.56,3199836.28
2022-02-25 19:00:00,13.76,13.99,13.86,13.77,213170.1,2957103.44
2022-02-25 20:00:00,13.72,14.03,13.77,14.0,176103.21,2443723.66
2022-02-25 21:00:00,13.94,14.16,14.0,14.13,169039.84,2380591.74
2022-02-25 22:00:00,14.06,14.49,14.13,14.47,146164.65,2087119.64
2022-02-25 23:00:00,14.28,14.49,14.47,14.36,351813.51,5052993.81
2022-02-26 00:00:00,14.29,15.05,14.36,14.76,905507.77,13326606.11
2022-02-26 01:00:00,14.67,14.84,14.76,14.75,227443.78,3352456.66
2022-02-26 02:00:00,14.48,14.76,14.75,14.6,220703.97,3218472.35
2022-02-26 03:00:00,14.46,14.62,14.6,14.53,123268.7,1791138.22
2022-02-26 04:00:00,14.5,14.62,14.53,14.57,97707.57,1422500.01
2022-02-26 05:00:00,14.33,14.59,14.57,14.36,163605.57,2363832.28
2022-02-26 06:00:00,14.32,14.45,14.36,14.39,129725.02,1867252.31
2022-02-26 07:00:00,14.22,14.49,14.39,14.49,181219.04,2601499.68
2022-02-26 08:00:00,14.09,14.6,14.49,14.17,292326.72,4188386.68
2022-02-26 09:00:00,14.13,14.33,14.17,14.26,243224.01,3464094.76
2022-02-26 10:00:00,14.23,14.37,14.26,14.36,156197.82,2234337.03
2022-02-26 11:00:00,14.17,14.5,14.36,14.42,206926.88,2971236.96
2022-02-26 12:00:00,14.26,14.5,14.42,14.45,193229.84,2775778.68
2022-02-26 13:00:00,14.39,14.6,14.45,14.45,239545.47,3472814.21
2022-02-26 14:00:00,14.39,14.65,14.45,14.64,214553.72,3118633.68
2022-02-26 15:00:00,14.62,14.84,14.64,14.65,245479.36,3609259.13
2022-02-26 16:00:00,14.58,14.76,14.65,14.59,157332.75,2305231.16
2022-02-26 17:00:00,14.51,14.68,14.59,14.62,140837.75,2057483.49
2022-02-26 18:00:00,14.31,14.65,14.62,14.5,226809.6,3275643.92
2022-02-26 19:00:00,14.5,14.67,14.5,14.58,153346.84,2238574.5
2022-02-26 20:00:00,14.55,14.83,14.58,14.74,141025.99,2073043.61
2022-02-26 21:00:00,14.72,14.94,14.74,14.81,194018.54,2876065.27
2022-02-26 22:00:00,14.64,14.84,14.81,14.7,96759.84,1424389.76
2022-02-26 23:00:00,14.5,14.74,14.7,14.72,218522.77,3189581.64
2022-02-27 00:00:00,14.24,14.8,14.72,14.3,375874.03,5437248.45
2022-02-27 01:00:00,14.07,14.36,14.3,14.1,411830.7,5842422.59
2022-02-27 02:00:00,14.07,14.31,14.1,14.28,163241.73,2320787.52
2022-02-27 03:00:00,14.1,14.34,14.28,14.12,257445.27,3655111.92
2022-02-27 04:00:00,14.03,14.17,14.12,14.06,113483.89,1599099.8
2022-02-27 05:00:00,13.94,14.18,14.06,14.07,161983.02,2277163.37
2022-02-27 06:00:00,14.06,14.26,14.07,14.23,89129.18,1264078.6
2022-02-27 07:00:00,14.2,14.3,14.23,14.26,85334.01,1216046.66
2022-02-27 08:00:00,14.16,14.37,14.26,14.3,170995.93,2439073.54
2022-02-27 09:00:00,14.24,14.48,14.3,14.4,213076.21,3059263.48
2022-02-27 10:00:00,14.31,14.6,14.4,14.54,205153.33,2966868.16
2022-02-27 11:00:00,14.46,14.69,14.54,14.64,211558.45,3084621.12
2022-02-27 12:00:00,14.56,14.85,14.64,14.83,272872.81,4019646.61
2022-02-27 13:00:00,14.18,14.86,14.83,14.58,517821.78,7528165.26
2022-02-27 14:00:00,14.25,14.67,14.58,14.35,376287.67,5424620.48
2022-02-27 15:00:00,14.31,14.64,14.35,14.58,281845.1,4086036.8
2022-02-27 16:00:00,14.3,14.58,14.58,14.43,231597.64,3335913.23
2022-02-27 17:00:00,14.23,14.45,14.43,14.24,285862.47,4090585.45
2022-02-27 18:00:00,14.11,14.28,14.24,14.13,241758.38,3428852.09
2022-02-27 19:00:00,13.59,14.18,14.13,13.67,593874.4,8246419.73
2022-02-27 20:00:00,13.55,14.01,13.67,13.81,440976.9,6057024.1
2022-02-27 21:00:00,13.47,13.86,13.81,13.72,474360.48,6486915.93
2022-02-27 22:00:00,13.66,13.8,13.72,13.72,156008.41,2142008.57
2022-02-27 23:00:00,13.48,13.72,13.72,13.64,304429.91,4140047.91
2022-02-28 00:00:00,13.43,13.71,13.64,13.54,298092.58,4045542.3
2022-02-28 01:00:00,13.53,13.83,13.54,13.73,306510.9,4210451.01
2022-02-28 02:00:00,13.46,13.78,13.73,13.56,166183.68,2262904.5
2022-02-28 03:00:00,13.47,13.63,13.56,13.57,119215.67,1616584.75
2022-02-28 04:00:00,13.49,13.66,13.57,13.56,108096.65,1467343.16
2022-02-28 05:00:00,13.49,13.66,13.56,13.56,148635.97,2018074.94
2022-02-28 06:00:00,13.31,13.67,13.56,13.59,317876.9,4298789.11
2022-02-28 07:00:00,13.57,13.81,13.59,13.75,204264.88,2798118.8
2022-02-28 08:00:00,13.66,13.89,13.75,13.71,186298.08,2567741.03
2022-02-28 09:00:00,13.62,13.82,13.71,13.62,129950.63,1786924.9
2022-02-28 10:00:00,13.61,13.81,13.62,13.77,145643.99,1996028.5
2022-02-28 11:00:00,13.67,13.82,13.77,13.79,120101.94,1652427.84
2022-02-28 12:00:00,13.71,13.93,13.79,13.75,203277.98,2812495.15
2022-02-28 13:00:00,13.61,13.81,13.75,13.65,129828.53,1777566.85
2022-02-28 14:00:00,13.62,14.35,13.65,14.33,575531.19,8070441.81
2022-02-28 15:00:00,14.17,14.76,14.33,14.66,675155.34,9808239.22
2022-02-28 16:00:00,14.54,14.83,14.66,14.62,620620.56,9110422.13
2022-02-28 17:00:00,14.52,14.81,14.62,14.8,247408.72,3617546.96
2022-02-28 18:00:00,14.62,14.82,14.8,14.69,251699.76,3700357.85
2022-02-28 19:00:00,14.62,14.71,14.69,14.68,148733.6,2181655.0
2022-02-28 20:00:00,14.6,14.83,14.68,14.78,343164.25,5049471.13
2022-02-28 21:00:00,14.57,14.78,14.78,14.64,180902.6,2647063.86
2022-02-28 22:00:00,14.63,15.14,14.64,14.9,542660.17,8109871.83
2022-02-28 23:00:00,14.89,15.15,14.9,15.13,395421.85,5944795.76
2022-03-01 00:00:00,15.11,15.32,15.13,15.29,472363.75,7192373.74
2022-03-01 01:00:00,15.05,15.31,15.29,15.06,206935.04,3136205.8
2022-03-01 02:00:00,14.93,15.1,15.06,14.98,194862.62,2922461.31
2022-03-01 03:00:00,14.86,14.98,14.98,14.92,162990.22,2430634.73
2022-03-01 04:00:00,14.9,15.13,14.92,15.06,164019.16,2463180.0
2022-03-01 05:00:00,14.92,15.1,15.06,14.99,142719.37,2142778.09
2022-03-01 06:00:00,14.86,15.08,14.99,15.07,184055.31,2758292.12
2022-03-01 07:00:00,14.99,15.14,15.07,15.11,213463.68,3218202.57
2022-03-01 08:00:00,15.02,15.19,15.11,15.18,212760.14,3218895.84
2022-03-01 09:00:00,14.88,15.18,15.18,15.03,245806.39,3698042.07
2022-03-01 10:00:00,14.72,15.11,15.03,15.11,361206.43,5386122.37
2022-03-01 11:00:00,14.88,15.17,15.11,15.06,288383.99,4332553.88
2022-03-01 12:00:00,14.97,15.31,15.06,15.26,443775.84,6732704.99
2022-03-01 13:00:00,15.16,15.57,15.26,15.53,552332.64,8479401.78
2022-03-01 14:00:00,15.21,15.73,15.53,15.3,671254.31,10381963.63
2022-03-01 15:00:00,15.16,15.47,15.3,15.38,431484.7,6605401.12
2022-03-01 16:00:00,15.04,15.51,15.38,15.12,393382.69,6003623.44
2022-03-01 17:00:00,15.1,15.39,15.12,15.24,173791.12,2646859.11
2022-03-01 18:00:00,15.11,15.33,15.24,15.29,139836.8,2130305.76
2022-03-01 19:00:00,15.15,15.36,15.29,15.18,184880.96,2818206.26
2022-03-01 20:00:00,15.15,15.29,15.18,15.24,149572.19,2277809.26
2022-03-01 21:00:00,15.07,15.33,15.24,15.16,171684.23,2605967.34
2022-03-01 22:00:00,15.1,15.36,15.16,15.28,98936.27,1506702.58
2022-03-01 23:00:00,15.22,15.41,15.28,15.35,156805.16,2402220.83
2022-03-02 00:00:00,14.91,15.4,15.35,15.15,402885.53,6100021.64
2022-03-02 01:00:00,14.94,15.23,15.15,15.12,253709.39,3827958.41
2022-03-02 02:00:00,15.03,15.22,15.12,15.18,260803.42,3951527.22
2022-03-02 03:00:00,15.14,15.58,15.18,15.53,293616.6,4529009.7
2022-03-02 04:00:00,15.37,15.61,15.53,15.42,201371.61,3122836.11
2022-03-02 05:00:00,15.41,15.67,15.42,15.56,192371.76,2989718.89
2022-03-02 06:00:00,15.39,15.59,15.56,15.42,176191.92,2730467.07
2022-03-02 07:00:00,15.23,15.47,15.42,15.27,211964.07,3247659.23
2022-03-02 08:00:00,15.11,15.54,15.27,15.31,256475.06,3933966.87
2022-03-02 09:00:00,15.27,15.55,15.31,15.44,238619.78,3681774.08
2022-03-02 10:00:00,15.38,15.68,15.44,15.64,217767.58,3392697.1
2022-03-02 11:00:00,15.53,15.8,15.64,15.68,261332.52,4101499.57
2022-03-02 12:00:00,15.54,15.87,15.68,15.66,331583.45,5201149.76
2022-03-02 13:00:00,15.16,15.68,15.66,15.3,497092.46,7633443.16
2022-03-02 14:00:00,15.26,15.73,15.3,15.64,443985.77,6877126.65
2022-03-02 15:00:00,15.31,15.78,15.64,15.44,785110.54,12179756.9
2022-03-02 16:00:00,15.37,15.64,15.44,15.54,309782.85,4803706.5
2022-03-02 17:00:00,15.35,15.65,15.54,15.4,179619.55,2787572.62
2022-03-02 18:00:00,15.23,15.51,15.4,15.26,179778.52,2762889.58
2022-03-02 19:00:00,15.15,15.33,15.26,15.26,170059.3,2591908.66
2022-03-02 20:00:00,15.23,15.35,15.26,15.3,108352.06,1656765.19
2022-03-02 21:00:00,15.24,15.48,15.3,15.48,81799.79,1256502.34
2022-03-02 22:00:00,15.34,15.54,15.48,15.41,101186.46,1562964.6
2022-03-02 23:00:00,15.24,15.44,15.41,15.28,133585.88,2049424.91
2022-03-03 00:00:00,15.13,15.34,15.28,15.28,220647.16,3364891.2
2022-03-03 01:00:00,15.12,15.38,15.28,15.27,195386.45,2981438.64
2022-03-03 02:00:00,15.09,15.29,15.27,15.2,159972.45,2427534.91
2022-03-03 03:00:00,14.93,15.23,15.2,15.1,256347.1,3858581.52
2022-03-03 04:00:00,15.01,15.21,15.1,15.1,156263.73,2361860.44
2022-03-03 05:00:00,15.05,15.17,15.1,15.09,85494.51,1291789.84
2022-03-03 06:00:00,14.93,15.21,15.09,15.2,164505.71,2481298.06
2022-03-03 07:00:00,15.11,15.27,15.2,15.17,85035.74,1291082.97
2022-03-03 08:00:00,15.08,15.22,15.17,15.13,102705.25,1556256.66
2022-03-03 09:00:00,14.99,15.14,15.13,15.04,115564.35,1740316.97
2022-03-03 10:00:00,14.98,15.19,15.04,15.14,142563.32,2147176.35
2022-03-03 11:00:00,15.08,15.23,15.14,15.1,172246.76,2611996.19
2022-03-03 12:00:00,15.05,15.28,15.1,15.21,184657.38,2806389.94
2022-03-03 13:00:00,15.17,15.29,15.21,15.27,156812.58,2388692.54
2022-03-03 14:00:00,15.0,15.31,15.27,15.07,262776.44,3985562.25
2022-03-03 15:00:00,14.58,15.12,15.07,14.69,676873.75,10002139.08
2022-03-03 16:00:00,14.59,14.84,14.69,14.66,356649.27,5249412.44
2022-03-03 17:00:00,14.46,14.73,14.66,14.67,249865.12,3651726.18
2022-03-03 18:00:00,14.62,14.75,14.67,14.66,125033.93,1836120.7
2022-03-03 19:00:00,14.58,14.71,14.66,14.63,100688.37,1475398.38
2022-03-03 20:00:00,14.54,14.71,14.63,14.61,154141.55,2252375.16
2022-03-03 21:00:00,14.54,14.86,14.61,14.81,269411.61,3970413.99
2022-03-03 22:00:00,14.79,14.98,14.81,14.92,132074.99,1968308.79
2022-03-03 23:00:00,14.86,15.02,14.92,14.89,94211.87,1407921.85
2022-03-04 00:00:00,14.36,14.98,14.89,14.44,394109.93,5765932.36
2022-03-04 01:00:00,14.18,14.51,14.44,14.33,366923.85,5247068.81
2022-03-04 02:00:00,14.24,14.39,14.33,14.33,135010.4,1933485.56
2022-03-04 03:00:00,14.21,14.37,14.33,14.31,175452.39,2506332.63
2022-03-04 04:00:00,14.14,14.32,14.31,14.27,176712.86,2513842.05
2022-03-04 05:00:00,14.21,14.29,14.27,14.28,99122.68,1412623.84
2022-03-04 06:00:00,14.25,14.35,14.28,14.3,106585.0,1524269.27
2022-03-04 07:00:00,14.24,14.34,14.3,14.34,109508.81,1564415.56
2022-03-04 08:00:00,14.1,14.47,14.34,14.41,336640.05,4812344.74
2022-03-04 09:00:00,14.3,14.47,14.41,14.38,177714.02,2558142.55
2022-03-04 10:00:00,14.36,14.54,14.38,14.47,163930.22,2372565.02
2022-03-04 11:00:00,14.44,14.6,14.47,14.53,104749.08,1521128.74
2022-03-04 12:00:00,14.34,14.57,14.53,14.45,168990.13,2441578.24
2022-03-04 13:00:00,14.35,14.6,14.45,14.4,210279.68,3036722.07
2022-03-04 14:00:00,14.1,14.46,14.4,14.28,459322.45,6547799.92
2022-03-04 15:00:00,14.11,14.34,14.28,14.13,920982.26,13093540.97
2022-03-04 16:00:00,14.02,14.23,14.13,14.16,252880.55,3568813.31
